ĘŻ,2717
ŁZ,2714
HC,2705
BL,2653
AU,2631
EU,2619
ZG,2617
KĄ,2607
RT,2599
SC,2596
ĄW,2593
WŁ,2578
TĘ,2515
YĆ,2498
NU,2489
HP,2461
KL,2449
ĆS,2447
ŃC,2447
PÓ,2445
EŁ,2444
JC,2428
KW,2395
SY,2368
JĘ,2365
ŁK,2357
DK,2356
KÓ,2329
ÓŻ,2329
JW,2320
ĄG,2301
MR,2290
MC,2282
WĄ,2253
EŃ,2242
MK,2239
HI,2226
JM,2206
ÓŁ,2204
ŁD,2195
PY,2170
ĘŁ,2165
ZL,2158
CN,2149
ŁT,2142
NS,2103
CK,2086
RK,2068
YŻ,2066
JD,2064
LB,2058
MT,2052
ĄZ,2047
ŁJ,2045
OŃ,2019
MD,2009
ND,2006
PL,1997
JR,1997
PŁ,1995
ĆP,1992
RC,1989
TĄ,1986
HE,1985
YA,1971
ŻO,1958
NC,1957
ŃS,1938
RĄ,1935
BĘ,1935
ŻD,1928
ĘI,1923
ĆN,1916
ZS,1912
JI,1905
MM,1898
ĆW,1895
ĘO,1881
HR,1877
ŁB,1860
WU,1852
ĘB,1849
KĘ,1839
UI,1828
HS,1828
DS,1815
MB,1809
ŁM,1798
CU,1787
DC,1785
DI,1776
RI,1773
MJ,1762
LĄ,1759
ŁĄ,1744
KP,1735
AŃ,1734
ZJ,1706
AF,1703
GÓ,1681
OA,1680
ĄŻ,1677
EĆ,1674
ĘJ,1661
ĄN,1656
LĘ,1651
HM,1648
SĄ,1631
FI,1630
FA,1588
KB,1582
HU,1549
ĆZ,1528
ÓC,1493
ÓJ,1491
ÓD,1472
HY,1469
BN,1465
UA,1464
ZZ,1463
FR,1461
OH,1457
PN,1437
OU,1433
ŁG,1433
WĘ,1421
UŚ,1420
TP,1413
ĘŚ,1412
WÓ,1404
DĘ,1401
CÓ,1385
ĆD,1383
ŹN,1382
ŁI,1374
WW,1368
CS,1367
HZ,1361
UO,1319
ŚP,1315
SM,1314
ŁC,1311
KC,1309
ĘG,1308
JZ,1295
KZ,1294
UŁ,1291
RM,1290
ĄI,1284
ĘM,1282
RŁ,1277
ÓB,1275
ĄK,1266
GU,1253
BŁ,1253
HD,1244
NÓ,1240
ĆT,1233
LC,1191
SÓ,1188
DD,1187
JK,1177
ŁÓ,1160
CĄ,1153
NZ,1149
MG,1143
ŻS,1140
HK,1135
ĆM,1134
MĘ,1133
DĄ,1132
NG,1130
ŁĘ,1123
MŁ,1100
WM,1098
AH,1095
OF,1080
NP,1078
ĄM,1070
YU,1066
ĄO,1064
ŚR,1063
ĘA,1061
KK,1054
FO,1047
ŻP,1043
GĘ,1039
NW,1036
WJ,1031
TT,1029
ĆO,1026
ŁŻ,1022
ĆI,1020
HT,1020
ÓG,1016
WG,1015
KŻ,1014
ŻK,1011
ĆJ,1010
TI,995
CP,993
ŁR,993
GE,978
DŹ,973
ÓL,972
ŻW,959
ĄB,959
RP,954
TC,951
TŁ,943
DM,941
KD,933
ĘL,932
KM,931
HŁ,927
JB,926
ĘR,926
MŻ,924
ĆC,921
CW,920
TZ,918
ŻT,905
JT,903
ĆB,892
DB,889
IÓ,874
ĆA,873
ĄĆ,862
WB,861
TS,854
DT,850
EF,837
RG,834
KJ,830
PS,828
JŚ,827
ĄJ,824
ZÓ,823
PĘ,810
FE,800
WŚ,798
ŻĄ,795
ĄA,791
BĄ,789
SJ,786
BS,779
ŻC,775
ŻZ,768
ĄR,766
LW,753
DÓ,753
GĄ,744
SS,743
CT,739
HB,723
OĆ,715
ĆK,705
WL,704
TM,702
ĘĆ,702
PC,699
BK,695
CĘ,692
BÓ,691
HL,681
EŹ,680
AŹ,672
RŻ,666
GW,664
HJ,657
TL,652
ÓT,639
JG,639
PT,633
MŚ,626
LL,625
NM,622
ĘU,616
ŻB,609
HĘ,609
ÓS,608
JJ,605
ML,594
ŚZ,587
DŻ,579
TD,575
ŻU,570
KG,559
LM,555
ŚS,546
DJ,536
ĆŻ,535
CM,524
ŻM,517
RB,510
MĄ,506
NJ,506
UF,498
HG,494
ÓŹ,488
BC,479
DG,467
NB,462
ĆG,460
IF,454
SĘ,445
CD,437
LT,433
TJ,431
ŻJ,427
NR,427
YF,426
UU,422
ĆR,420
ŻĘ,417
ZŻ,410
TB,407
ĄU,403
CC,402
AE,401
JL,394
ĄŚ,374
ŻL,371
FL,368
ŚT,367
FU,361
ŚD,356
EH,353
AX,352
CR,347
IH,346
ŹL,345
ŹW,342
JŻ,337
HÓ,334
ŁL,331
ĆL,330
LP,325
ŚO,324
ĄL,319
SR,315
RL,312
WŻ,312
YH,301
CG,301
SF,298
MF,295
PK,295
LD,291
BJ,286
ÓZ,282
RR,273
NF,269
OE,267
ĆU,263
HŚ,261
SD,260
CŻ,259
KE,259
CB,256
ŚJ,253
LZ,252
VE,250
NŻ,249
GB,247
ŹD,247
YE,245
YŃ,244
BW,242
ZF,239
SB,238
ŚB,235
ŻI,235
ŃP,234
CL,234
ŚK,233
EE,227
ŹM,226
OŹ,226
ŃW,222
GM,213
HŻ,212
IŃ,210
JÓ,208
LG,206
ŻÓ,202
ŻR,195
MH,194
ŃN,193
BP,192
ŁF,189
ŁŚ,186
ZH,186
LÓ,186
TG,185
ŃI,184
ŃZ,180
BZ,177
ÓK,177
PH,177
TH,175
HF,173
ŃK,172
BD,170
ĄF,169
OV,168
ŻG,166
ŁH,165
ŚI,161
UĆ,161
GZ,160
SG,160
FN,157
LŻ,156
DŚ,155
SL,151
BH,150
YŹ,144
WF,142
JF,142
UE,142
ŹĆ,140
ŃM,139
WH,138
ĘF,137
RŚ,136
UH,131
LJ,131
KŚ,130
GP,129
ŃB,129
ŚU,128
TŻ,128
ŚG,127
RĆ,126
NL,121
BM,121
VI,121
BT,120
JH,117
KH,116
SH,116
ĘH,114
AV,113
EY,111
RJ,111
JŁ,110
VO,109
ŹR,107
RH,105
ŃD,105
ŹC,103
ZŚ,102
ŃA,102
ŃT,101
ŚA,100
ĄH,100
ĆŚ,99
ŹB,99
ŃO,97
PĄ,95
DH,95
GT,93
TF,90
NŁ,89
ŁŁ,89
ŃJ,88
XA,88
ŻŻ,87
LY,87
KF,87
FY,86
RF,85
HH,83
VA,83
TŚ,81
ŚŻ,81
GH,81
ĆF,80
ŹP,76
BB,75
PP,75
ŹS,75
ÓP,73
LF,72
IV,70
EV,67
NŚ,65
LŚ,65
LR,64
ĄE,64
DF,63
NH,63
GS,62
ĘE,61
BF,59
SŻ,59
UŹ,58
ĆH,58
PW,54
FT,53
XI,53
HĄ,52
BŻ,51
IŹ,51
ŃR,50
AY,48
GK,47
GJ,47
ŹZ,47
CŚ,46
PF,46
QU,45
UV,44
ŹŃ,42
PJ,42
ŹT,41
XP,41
PZ,41
ŻF,40
ĆŁ,40
ĆE,40
YĘ,40
ĘŹ,38
ŚF,38
BG,37
ŃU,37
FM,37
ŁX,37
FF,36
GC,35
PD,35
UY,35
EÓ,35
CF,34
XX,34
FK,34
ŃL,34
ŻŚ,33
ŃG,32
OÓ,31
ŻŁ,31
XV,31
OY,29
XN,29
PM,28
ŚŃ,28
YĄ,28
LH,27
ŻH,26
XO,26
ŹO,26
ŚŚ,25
DV,25
ŹJ,25
ŹŻ,25
XS,24
ŹG,24
SŚ,23
XW,23
GY,23
GG,22
YÓ,22
XZ,21
ŹI,21
KŹ,20
ŚH,20
ŹK,20
MŹ,20
PB,20
AÓ,20
CŁ,20
XM,19
FC,19
XR,18
FĘ,18
EX,18
FS,18
RV,17
QA,17
FÓ,17
ŃŚ,17
UŃ,17
ŃŻ,16
ŚŁ,16
UX,16
IX,16
LV,15
EĄ,15
XT,14
ŹA,14
IY,13
XE,13
XJ,13
FW,13
EQ,13
XC,12
LQ,12
VR,12
ŃF,11
EĘ,11
XU,11
FB,11
ÓĆ,11
TŹ,11
ŚE,10
XL,10
FĄ,10
HŹ,9
NQ,9
PG,9
FG,9
ŁV,9
FZ,8
ÓŚ,8
XK,8
ÓM,8
ŁŹ,8
ŃE,8
AQ,8
JŹ,8
GŻ,8
ĄŹ,8
UĄ,7
ĆŹ,7
VP,7
BŚ,7
XB,7
YY,7
RŃ,7
NV,7
ZV,7
FP,6
ŃH,6
WV,6
KY,6
GŚ,6
VW,6
LŁ,6
MV,6
MĆ,5
YV,5
ÓÓ,5
SQ,5
UQ,5
FJ,5
SV,5
ŻŹ,5
HĆ,4
ĄV,4
YX,4
ŁĆ,4
ŃŁ,4
VN,4
VS,4
ŹF,4
ĘV,4
WX,4
ŹŁ,4
UÓ,4
VM,3
ZĆ,3
HX,3
HV,3
VZ,3
AĄ,3
ĄĄ,3
KĆ,3
LŃ,3
CŹ,3
ĆY,3
WŹ,3
ÓN,3
VY,3
MX,3
TQ,3
OX,3
ĘX,3
VU,3
SŹ,2
ŚŹ,2
TV,2
XG,2
FD,2
QQ,2
XD,2
GF,2
FŚ,2
ŹH,2
MQ,2
CV,2
UĘ,2
DĆ,2
NŹ,2
VD,2
FŻ,2
ŹU,2
KV,2
ĄX,2
ĘÓ,2
ZŹ,2
PŚ,2
JĆ,2
BĆ,1
CĆ,1
YQ,1
QZ,1
VV,1
ÓI,1
JY,1
NX,1
ŻX,1
XŚ,1
FH,1
XF,1
VĘ,1
ÓE,1
OQ,1
XH,1
RQ,1
GX,1
IQ,1
BV,1
KX,1
JV,1
VK,1
ĆQ,1
ZX,1
ŻĆ,1
CX,1
ŚV,1
CQ,1
VC,1
ŹÓ,1
VT,1
JX,1
VB,1
PŻ,1
ĆĆ,1
ŚÓ,1
WĆ,1
SĆ,1
